iter	RMSE
0	0.2940186416
1	0.2781520044
2	0.2634968227
3	0.2498802138
4	0.2365487326
5	0.2247899018
6	0.2147987455
7	0.206301886
8	0.1982653824
9	0.1903364331
10	0.1836409458
11	0.1786988596
12	0.1729810379
13	0.167956144
14	0.1633846604
15	0.1591896842
16	0.1555259089
17	0.1525820387
18	0.1490671878
19	0.1466310045
20	0.1434726141
21	0.14039893
22	0.1385082162
23	0.1372556541
24	0.1359702796
25	0.1349587835
26	0.1334397319
27	0.1323519162
28	0.1309854091
29	0.1281160734
30	0.1274813711
31	0.126668809
32	0.1249646007
33	0.1244458496
34	0.1231701037
35	0.1225623261
36	0.1222433411
37	0.12179157
38	0.1214406798
39	0.1209495033
40	0.1203276953
41	0.1196784313
42	0.1194129445
43	0.1189441887
44	0.1182008773
45	0.1174722363
46	0.117156887
47	0.1171446708
48	0.1166298248
49	0.1150229959
50	0.1145818418
51	0.1143310954
52	0.1141944375
53	0.1140152449
54	0.1130368493
55	0.1126819063
56	0.1119884886
57	0.1119028709
58	0.1115995972
59	0.1113766556
60	0.1113004627
61	0.1110402688
62	0.1109349627
63	0.110470705
64	0.1098688555
65	0.1094830483
66	0.109291746
67	0.1093100691
68	0.1086480573
69	0.1083065811
70	0.1082131355
71	0.108201257
72	0.1080630626
73	0.1078257831
74	0.1077609645
75	0.107654493
76	0.1075838038
77	0.1075583748
78	0.1073317899
79	0.1073340878
80	0.1068297667
81	0.1063535338
82	0.1060892913
83	0.1058502886
84	0.1052871678
85	0.1049639584
86	0.1048531581
87	0.1045090653
88	0.1042381946
89	0.1041016305
90	0.1040458401
91	0.1039851818
92	0.1040117808
93	0.1034527366
94	0.1021002086
95	0.102067924
96	0.1015010098
97	0.1009668241
98	0.1009402746
99	0.1005074171
100	0.1000928091
101	0.09957439145
102	0.09944564169
103	0.09940589503
104	0.09933311802
105	0.09923107702
106	0.09915041641
107	0.09907280144
108	0.09909560823
109	0.0989195101
110	0.09839759203
111	0.09830120325
112	0.09824768524
113	0.09786974814
114	0.09762728664
115	0.09750007496
116	0.09732602151
117	0.09732146185
118	0.09670197397
119	0.09661074422
120	0.09615664973
121	0.09601615138
122	0.09596473203
123	0.09562743559
124	0.09502837598
125	0.09494687531
126	0.0949430538
127	0.09490000618
128	0.09467753662
129	0.0946234289
130	0.09428747886
131	0.09387105294
132	0.09364851825
133	0.09330430703
134	0.0933000934
135	0.09306264324
136	0.09268990166
137	0.09241088827
138	0.0921331746
139	0.0921048534
140	0.0921017902
141	0.09210241879
142	0.09211661291
143	0.09206559378
144	0.09206738934
145	0.09206590832
146	0.09205049838
147	0.09151227691
148	0.09140744306
149	0.09061339443
150	0.09063724671
151	0.09063662669
